FAO.code,Country,Product,Value,Water
67,Finland,Kapok fruit,0,green
68,France,Kapok fruit,0,green
69,French Guiana,Kapok fruit,0,green
70,French Polynesia,Kapok fruit,0,green
74,Gabon,Kapok fruit,0,green
75,Gambia,Kapok fruit,0,green
73,Georgia,Kapok fruit,0,green
79,Germany,Kapok fruit,0,green
81,Ghana,Kapok fruit,0,green
84,Greece,Kapok fruit,0,green
86,Grenada,Kapok fruit,0,green
87,Guadeloupe,Kapok fruit,0,green
88,Guam,Kapok fruit,0,green
89,Guatemala,Kapok fruit,0,green
90,Guinea,Kapok fruit,0,green
175,Guinea-Bissau,Kapok fruit,0,green
91,Guyana,Kapok fruit,0,green
93,Haiti,Kapok fruit,0,green
95,Honduras,Kapok fruit,0,green
97,Hungary,Kapok fruit,0,green
99,Iceland,Kapok fruit,0,green
100,India,Kapok fruit,0,green
101,Indonesia,Kapok fruit,0,green
102,"Iran, Islamic Republic of",Kapok fruit,0,green
103,Iraq,Kapok fruit,0,green
104,Ireland,Kapok fruit,0,green
105,Israel,Kapok fruit,0,green
106,Italy,Kapok fruit,0,green
109,Jamaica,Kapok fruit,0,green
110,Japan,Kapok fruit,0,green
112,Jordan,Kapok fruit,0,green
108,Kazakhstan,Kapok fruit,0,green
114,Kenya,Kapok fruit,0,green
83,Kiribati,Kapok fruit,0,green
116,"Korea, Democratic People's Republic of",Kapok fruit,0,green
117,"Korea, Republic of",Kapok fruit,0,green
118,Kuwait,Kapok fruit,0,green
113,Kyrgyzstan,Kapok fruit,0,green
120,Lao People's Democratic Republic,Kapok fruit,0,green
119,Latvia,Kapok fruit,0,green
121,Lebanon,Kapok fruit,0,green
122,Lesotho,Kapok fruit,0,green
123,Liberia,Kapok fruit,0,green
124,Libyan Arab Jamahiriya,Kapok fruit,0,green
126,Lithuania,Kapok fruit,0,green
256,Luxembourg,Kapok fruit,0,green
129,Madagascar,Kapok fruit,0,green
130,Malawi,Kapok fruit,0,green
131,Malaysia,Kapok fruit,0,green
132,Maldives,Kapok fruit,0,green
133,Mali,Kapok fruit,0,green
134,Malta,Kapok fruit,0,green
127,Marshall Islands,Kapok fruit,0,green
135,Martinique,Kapok fruit,0,green
136,Mauritania,Kapok fruit,0,green
137,Mauritius,Kapok fruit,0,green
138,Mexico,Kapok fruit,0,green
145,"Micronesia, Federated States of",Kapok fruit,0,green
146,Moldova,Kapok fruit,0,green
141,Mongolia,Kapok fruit,0,green
142,Montserrat,Kapok fruit,0,green
143,Morocco,Kapok fruit,0,green
144,Mozambique,Kapok fruit,0,green
28,Myanmar,Kapok fruit,0,green
147,Namibia,Kapok fruit,0,green
148,Nauru,Kapok fruit,0,green
149,Nepal,Kapok fruit,0,green
150,Netherlands,Kapok fruit,0,green
153,New Caledonia,Kapok fruit,0,green
156,New Zealand,Kapok fruit,0,green
157,Nicaragua,Kapok fruit,0,green
158,Niger,Kapok fruit,0,green
159,Nigeria,Kapok fruit,0,green
160,Niue,Kapok fruit,0,green
162,Norway,Kapok fruit,0,green
299,Occupied Palestinian Territory,Kapok fruit,0,green
221,Oman,Kapok fruit,0,green
165,Pakistan,Kapok fruit,0,green
166,Panama,Kapok fruit,0,green
168,Papua New Guinea,Kapok fruit,0,green
169,Paraguay,Kapok fruit,0,green
170,Peru,Kapok fruit,0,green
171,Philippines,Kapok fruit,0,green
173,Poland,Kapok fruit,0,green
174,Portugal,Kapok fruit,0,green
177,Puerto Rico,Kapok fruit,0,green
179,Qatar,Kapok fruit,0,green
182,Réunion,Kapok fruit,0,green
183,Romania,Kapok fruit,0,green
185,Russian Federation,Kapok fruit,0,green
184,Rwanda,Kapok fruit,0,green
188,Saint Kitts and Nevis,Kapok fruit,0,green
189,Saint Lucia,Kapok fruit,0,green
190,Saint Pierre and Miquelon,Kapok fruit,0,green
191,Saint Vincent and Grenadines,Kapok fruit,0,green
244,Samoa,Kapok fruit,0,green
193,Sao Tome and Principe,Kapok fruit,0,green
194,Saudi Arabia,Kapok fruit,0,green
195,Senegal,Kapok fruit,0,green
186,Serbia and Montenegro,Kapok fruit,0,green
196,Seychelles,Kapok fruit,0,green
197,Sierra Leone,Kapok fruit,0,green
200,Singapore,Kapok fruit,0,green
199,Slovakia,Kapok fruit,0,green
198,Slovenia,Kapok fruit,0,green
25,Solomon Islands,Kapok fruit,0,green
201,Somalia,Kapok fruit,0,green
202,South Africa,Kapok fruit,0,green
203,Spain,Kapok fruit,0,green
38,Sri Lanka,Kapok fruit,0,green
206,Sudan,Kapok fruit,0,green
207,Suriname,Kapok fruit,0,green
209,Swaziland,Kapok fruit,0,green
210,Sweden,Kapok fruit,0,green
211,Switzerland,Kapok fruit,0,green
212,Syrian Arab Republic,Kapok fruit,0,green
208,Tajikistan,Kapok fruit,0,green
215,"Tanzania, United Republic of",Kapok fruit,0,green
216,Thailand,Kapok fruit,0,green
154,The former Yugoslav Republic of Macedonia,Kapok fruit,0,green
176,Timor-Leste,Kapok fruit,0,green
217,Togo,Kapok fruit,0,green
218,Tokelau,Kapok fruit,0,green
219,Tonga,Kapok fruit,0,green
220,Trinidad and Tobago,Kapok fruit,0,green
222,Tunisia,Kapok fruit,0,green
223,Turkey,Kapok fruit,0,green
213,Turkmenistan,Kapok fruit,0,green
227,Tuvalu,Kapok fruit,0,green
226,Uganda,Kapok fruit,0,green
230,Ukraine,Kapok fruit,0,green
225,United Arab Emirates,Kapok fruit,0,green
229,United Kingdom,Kapok fruit,0,green
231,United States of America,Kapok fruit,0,green
234,Uruguay,Kapok fruit,0,green
235,Uzbekistan,Kapok fruit,0,green
155,Vanuatu,Kapok fruit,0,green
236,"Venezuela, Bolivarian Republic of",Kapok fruit,0,green
237,Viet Nam,Kapok fruit,0,green
243,Wallis and Futuna Islands,Kapok fruit,0,green
205,Western Sahara,Kapok fruit,0,green
249,Yemen,Kapok fruit,0,green
251,Zambia,Kapok fruit,0,green
181,Zimbabwe,Kapok fruit,0,green
999,Global average,Kapok fruit,0,green
NA,,Kapok fruit,NA,green
2,Afghanistan,Hempseed,0,green
3,Albania,Hempseed,0,green
4,Algeria,Hempseed,0,green
5,American Samoa,Hempseed,0,green
7,Angola,Hempseed,0,green
8,Antigua and Barbuda,Hempseed,0,green
9,Argentina,Hempseed,0,green
1,Armenia,Hempseed,0,green
10,Australia,Hempseed,0,green
11,Austria,Hempseed,0,green
52,Azerbaijan,Hempseed,0,green
12,Bahamas,Hempseed,0,green
13,Bahrain,Hempseed,0,green
16,Bangladesh,Hempseed,0,green
14,Barbados,Hempseed,0,green
57,Belarus,Hempseed,0,green
255,Belgium,Hempseed,0,green
23,Belize,Hempseed,0,green
53,Benin,Hempseed,0,green
17,Bermuda,Hempseed,0,green
18,Bhutan,Hempseed,0,green
19,Bolivia,Hempseed,0,green
80,Bosnia and Herzegovina,Hempseed,0,green
20,Botswana,Hempseed,0,green
21,Brazil,Hempseed,0,green
26,Brunei Darussalam,Hempseed,0,green
27,Bulgaria,Hempseed,269640,green
233,Burkina Faso,Hempseed,0,green
29,Burundi,Hempseed,0,green
115,Cambodia,Hempseed,0,green
32,Cameroon,Hempseed,0,green
33,Canada,Hempseed,0,green
35,Cape Verde,Hempseed,0,green
36,Cayman Islands,Hempseed,0,green
37,Central African Republic,Hempseed,0,green
39,Chad,Hempseed,0,green
40,Chile,Hempseed,1326,green
351,China,Hempseed,1720,green
44,Colombia,Hempseed,0,green
45,Comoros,Hempseed,0,green
46,Congo,Hempseed,0,green
250,"Congo, Democratic Republic of",Hempseed,0,green
47,Cook Islands,Hempseed,0,green
48,Costa Rica,Hempseed,0,green
107,Côte d'Ivoire,Hempseed,0,green
98,Croatia,Hempseed,0,green
49,Cuba,Hempseed,0,green
50,Cyprus,Hempseed,0,green
167,Czech Republic,Hempseed,0,green
54,Denmark,Hempseed,0,green
72,Djibouti,Hempseed,0,green
55,Dominica,Hempseed,0,green
56,Dominican Republic,Hempseed,0,green
58,Ecuador,Hempseed,0,green
59,Egypt,Hempseed,0,green
60,El Salvador,Hempseed,0,green
61,Equatorial Guinea,Hempseed,0,green
178,Eritrea,Hempseed,0,green
63,Estonia,Hempseed,0,green
238,Ethiopia,Hempseed,0,green
64,Faroe Islands,Hempseed,0,green
66,Fiji,Hempseed,0,green
67,Finland,Hempseed,0,green
68,France,Hempseed,6971,green
69,French Guiana,Hempseed,0,green
70,French Polynesia,Hempseed,0,green
74,Gabon,Hempseed,0,green
75,Gambia,Hempseed,0,green
73,Georgia,Hempseed,0,green
79,Germany,Hempseed,0,green
81,Ghana,Hempseed,0,green
84,Greece,Hempseed,0,green
86,Grenada,Hempseed,0,green
87,Guadeloupe,Hempseed,0,green
88,Guam,Hempseed,0,green
89,Guatemala,Hempseed,0,green
90,Guinea,Hempseed,0,green
175,Guinea-Bissau,Hempseed,0,green
91,Guyana,Hempseed,0,green
93,Haiti,Hempseed,0,green
95,Honduras,Hempseed,0,green
97,Hungary,Hempseed,7374,green
99,Iceland,Hempseed,0,green
100,India,Hempseed,0,green
101,Indonesia,Hempseed,0,green
102,"Iran, Islamic Republic of",Hempseed,0,green
103,Iraq,Hempseed,0,green
104,Ireland,Hempseed,0,green
105,Israel,Hempseed,0,green
106,Italy,Hempseed,0,green
109,Jamaica,Hempseed,0,green
110,Japan,Hempseed,0,green
112,Jordan,Hempseed,0,green
108,Kazakhstan,Hempseed,0,green
114,Kenya,Hempseed,0,green
83,Kiribati,Hempseed,0,green
116,"Korea, Democratic People's Republic of",Hempseed,0,green
117,"Korea, Republic of",Hempseed,0,green
118,Kuwait,Hempseed,0,green
113,Kyrgyzstan,Hempseed,0,green
120,Lao People's Democratic Republic,Hempseed,0,green
119,Latvia,Hempseed,0,green
121,Lebanon,Hempseed,0,green
122,Lesotho,Hempseed,0,green
123,Liberia,Hempseed,0,green
124,Libyan Arab Jamahiriya,Hempseed,0,green
126,Lithuania,Hempseed,0,green
256,Luxembourg,Hempseed,0,green
129,Madagascar,Hempseed,0,green
130,Malawi,Hempseed,0,green
131,Malaysia,Hempseed,0,green
132,Maldives,Hempseed,0,green
133,Mali,Hempseed,0,green
134,Malta,Hempseed,0,green
127,Marshall Islands,Hempseed,0,green
135,Martinique,Hempseed,0,green
136,Mauritania,Hempseed,0,green
137,Mauritius,Hempseed,0,green
138,Mexico,Hempseed,0,green
145,"Micronesia, Federated States of",Hempseed,0,green
146,Moldova,Hempseed,0,green
141,Mongolia,Hempseed,0,green
142,Montserrat,Hempseed,0,green
143,Morocco,Hempseed,0,green
144,Mozambique,Hempseed,0,green
28,Myanmar,Hempseed,0,green
147,Namibia,Hempseed,0,green
148,Nauru,Hempseed,0,green
149,Nepal,Hempseed,0,green
150,Netherlands,Hempseed,0,green
153,New Caledonia,Hempseed,0,green
156,New Zealand,Hempseed,0,green
157,Nicaragua,Hempseed,0,green
158,Niger,Hempseed,0,green
159,Nigeria,Hempseed,0,green
160,Niue,Hempseed,0,green
162,Norway,Hempseed,0,green
299,Occupied Palestinian Territory,Hempseed,0,green
221,Oman,Hempseed,0,green
165,Pakistan,Hempseed,0,green
166,Panama,Hempseed,0,green
168,Papua New Guinea,Hempseed,0,green
169,Paraguay,Hempseed,0,green
170,Peru,Hempseed,0,green
171,Philippines,Hempseed,0,green
173,Poland,Hempseed,8463,green
174,Portugal,Hempseed,0,green
177,Puerto Rico,Hempseed,0,green
179,Qatar,Hempseed,0,green
182,Réunion,Hempseed,0,green
183,Romania,Hempseed,49675,green
185,Russian Federation,Hempseed,40014,green
184,Rwanda,Hempseed,0,green
188,Saint Kitts and Nevis,Hempseed,0,green
189,Saint Lucia,Hempseed,0,green
190,Saint Pierre and Miquelon,Hempseed,0,green
191,Saint Vincent and Grenadines,Hempseed,0,green
244,Samoa,Hempseed,0,green
193,Sao Tome and Principe,Hempseed,0,green
194,Saudi Arabia,Hempseed,0,green
195,Senegal,Hempseed,0,green
186,Serbia and Montenegro,Hempseed,59382,green
196,Seychelles,Hempseed,0,green
197,Sierra Leone,Hempseed,0,green
200,Singapore,Hempseed,0,green
199,Slovakia,Hempseed,0,green
198,Slovenia,Hempseed,0,green
25,Solomon Islands,Hempseed,0,green
201,Somalia,Hempseed,0,green
202,South Africa,Hempseed,0,green
203,Spain,Hempseed,1718,green
38,Sri Lanka,Hempseed,0,green
206,Sudan,Hempseed,0,green
207,Suriname,Hempseed,0,green
209,Swaziland,Hempseed,0,green
210,Sweden,Hempseed,0,green
211,Switzerland,Hempseed,0,green
212,Syrian Arab Republic,Hempseed,0,green
208,Tajikistan,Hempseed,0,green
215,"Tanzania, United Republic of",Hempseed,0,green
216,Thailand,Hempseed,0,green
154,The former Yugoslav Republic of Macedonia,Hempseed,0,green
176,Timor-Leste,Hempseed,0,green
217,Togo,Hempseed,0,green
218,Tokelau,Hempseed,0,green
219,Tonga,Hempseed,0,green
220,Trinidad and Tobago,Hempseed,0,green
222,Tunisia,Hempseed,0,green
223,Turkey,Hempseed,32861,green
213,Turkmenistan,Hempseed,0,green
227,Tuvalu,Hempseed,0,green
226,Uganda,Hempseed,0,green
230,Ukraine,Hempseed,16265,green
225,United Arab Emirates,Hempseed,0,green
229,United Kingdom,Hempseed,0,green
231,United States of America,Hempseed,0,green
234,Uruguay,Hempseed,0,green
235,Uzbekistan,Hempseed,0,green
155,Vanuatu,Hempseed,0,green
236,"Venezuela, Bolivarian Republic of",Hempseed,0,green
237,Viet Nam,Hempseed,0,green
243,Wallis and Futuna Islands,Hempseed,0,green
205,Western Sahara,Hempseed,0,green
249,Yemen,Hempseed,0,green
251,Zambia,Hempseed,0,green
181,Zimbabwe,Hempseed,0,green
999,Global average,Hempseed,3257,green
NA,,Hempseed,NA,green
2,Afghanistan,Carobs,0,green
3,Albania,Carobs,0,green
4,Algeria,Carobs,2593,green
5,American Samoa,Carobs,0,green
7,Angola,Carobs,0,green
8,Antigua and Barbuda,Carobs,0,green
9,Argentina,Carobs,0,green
1,Armenia,Carobs,0,green
10,Australia,Carobs,0,green
11,Austria,Carobs,0,green
52,Azerbaijan,Carobs,0,green
12,Bahamas,Carobs,0,green
13,Bahrain,Carobs,0,green
16,Bangladesh,Carobs,0,green
14,Barbados,Carobs,0,green
57,Belarus,Carobs,0,green
255,Belgium,Carobs,0,green
23,Belize,Carobs,0,green
53,Benin,Carobs,0,green
17,Bermuda,Carobs,0,green
18,Bhutan,Carobs,0,green
19,Bolivia,Carobs,0,green
80,Bosnia and Herzegovina,Carobs,0,green
20,Botswana,Carobs,0,green
21,Brazil,Carobs,0,green
26,Brunei Darussalam,Carobs,0,green
27,Bulgaria,Carobs,0,green
233,Burkina Faso,Carobs,0,green
29,Burundi,Carobs,0,green
115,Cambodia,Carobs,0,green
32,Cameroon,Carobs,0,green
33,Canada,Carobs,0,green
35,Cape Verde,Carobs,0,green
36,Cayman Islands,Carobs,0,green
37,Central African Republic,Carobs,0,green
39,Chad,Carobs,0,green
40,Chile,Carobs,0,green
351,China,Carobs,0,green
44,Colombia,Carobs,0,green
45,Comoros,Carobs,0,green
46,Congo,Carobs,0,green
250,"Congo, Democratic Republic of",Carobs,0,green
47,Cook Islands,Carobs,0,green
48,Costa Rica,Carobs,0,green
107,Côte d'Ivoire,Carobs,0,green
98,Croatia,Carobs,7169,green
49,Cuba,Carobs,0,green
50,Cyprus,Carobs,2916,green
167,Czech Republic,Carobs,0,green
54,Denmark,Carobs,0,green
72,Djibouti,Carobs,0,green
55,Dominica,Carobs,0,green
56,Dominican Republic,Carobs,0,green
58,Ecuador,Carobs,0,green
59,Egypt,Carobs,0,green
60,El Salvador,Carobs,0,green
61,Equatorial Guinea,Carobs,0,green
178,Eritrea,Carobs,0,green
63,Estonia,Carobs,0,green
238,Ethiopia,Carobs,0,green
64,Faroe Islands,Carobs,0,green
66,Fiji,Carobs,0,green
67,Finland,Carobs,0,green
68,France,Carobs,0,green
69,French Guiana,Carobs,0,green
70,French Polynesia,Carobs,0,green
74,Gabon,Carobs,0,green
75,Gambia,Carobs,0,green
73,Georgia,Carobs,0,green
79,Germany,Carobs,0,green
81,Ghana,Carobs,0,green
84,Greece,Carobs,4760,green
86,Grenada,Carobs,0,green
87,Guadeloupe,Carobs,0,green
88,Guam,Carobs,0,green
89,Guatemala,Carobs,0,green
90,Guinea,Carobs,0,green
175,Guinea-Bissau,Carobs,0,green
91,Guyana,Carobs,0,green
93,Haiti,Carobs,0,green
95,Honduras,Carobs,0,green
97,Hungary,Carobs,0,green
99,Iceland,Carobs,0,green
100,India,Carobs,0,green
101,Indonesia,Carobs,0,green
102,"Iran, Islamic Republic of",Carobs,0,green
103,Iraq,Carobs,0,green
104,Ireland,Carobs,0,green
105,Israel,Carobs,55245,green
106,Italy,Carobs,2743,green
109,Jamaica,Carobs,0,green
110,Japan,Carobs,0,green
112,Jordan,Carobs,0,green
108,Kazakhstan,Carobs,0,green
114,Kenya,Carobs,0,green
83,Kiribati,Carobs,0,green
116,"Korea, Democratic People's Republic of",Carobs,0,green
117,"Korea, Republic of",Carobs,0,green
118,Kuwait,Carobs,0,green
113,Kyrgyzstan,Carobs,0,green
120,Lao People's Democratic Republic,Carobs,0,green
119,Latvia,Carobs,0,green
121,Lebanon,Carobs,891,green
122,Lesotho,Carobs,0,green
123,Liberia,Carobs,0,green
124,Libyan Arab Jamahiriya,Carobs,0,green
126,Lithuania,Carobs,0,green
256,Luxembourg,Carobs,0,green
129,Madagascar,Carobs,0,green
130,Malawi,Carobs,0,green
131,Malaysia,Carobs,0,green
132,Maldives,Carobs,0,green
133,Mali,Carobs,0,green
134,Malta,Carobs,0,green
127,Marshall Islands,Carobs,0,green
135,Martinique,Carobs,0,green
136,Mauritania,Carobs,0,green
137,Mauritius,Carobs,0,green
138,Mexico,Carobs,13210,green
145,"Micronesia, Federated States of",Carobs,0,green
146,Moldova,Carobs,0,green
141,Mongolia,Carobs,0,green
142,Montserrat,Carobs,0,green
143,Morocco,Carobs,3347,green
144,Mozambique,Carobs,0,green
28,Myanmar,Carobs,0,green
147,Namibia,Carobs,0,green
148,Nauru,Carobs,0,green
149,Nepal,Carobs,0,green
150,Netherlands,Carobs,0,green
153,New Caledonia,Carobs,0,green
156,New Zealand,Carobs,0,green
157,Nicaragua,Carobs,0,green
158,Niger,Carobs,0,green
159,Nigeria,Carobs,0,green
160,Niue,Carobs,0,green
162,Norway,Carobs,0,green
299,Occupied Palestinian Territory,Carobs,0,green
221,Oman,Carobs,0,green
165,Pakistan,Carobs,0,green
166,Panama,Carobs,0,green
168,Papua New Guinea,Carobs,0,green
169,Paraguay,Carobs,0,green
170,Peru,Carobs,0,green
171,Philippines,Carobs,0,green
173,Poland,Carobs,0,green
174,Portugal,Carobs,3912,green
177,Puerto Rico,Carobs,0,green
179,Qatar,Carobs,0,green
182,Réunion,Carobs,0,green
183,Romania,Carobs,0,green
185,Russian Federation,Carobs,0,green
184,Rwanda,Carobs,0,green
188,Saint Kitts and Nevis,Carobs,0,green
189,Saint Lucia,Carobs,0,green
190,Saint Pierre and Miquelon,Carobs,0,green
191,Saint Vincent and Grenadines,Carobs,0,green
244,Samoa,Carobs,0,green
193,Sao Tome and Principe,Carobs,0,green
194,Saudi Arabia,Carobs,0,green
195,Senegal,Carobs,0,green
186,Serbia and Montenegro,Carobs,0,green
196,Seychelles,Carobs,0,green
197,Sierra Leone,Carobs,0,green
200,Singapore,Carobs,0,green
199,Slovakia,Carobs,0,green
198,Slovenia,Carobs,0,green
25,Solomon Islands,Carobs,0,green
201,Somalia,Carobs,0,green
202,South Africa,Carobs,0,green
203,Spain,Carobs,6287,green
38,Sri Lanka,Carobs,0,green
206,Sudan,Carobs,0,green
207,Suriname,Carobs,0,green
209,Swaziland,Carobs,0,green
210,Sweden,Carobs,0,green
211,Switzerland,Carobs,0,green
212,Syrian Arab Republic,Carobs,0,green
208,Tajikistan,Carobs,0,green
215,"Tanzania, United Republic of",Carobs,0,green
216,Thailand,Carobs,0,green
154,The former Yugoslav Republic of Macedonia,Carobs,0,green
176,Timor-Leste,Carobs,0,green
217,Togo,Carobs,0,green
218,Tokelau,Carobs,0,green
219,Tonga,Carobs,0,green
220,Trinidad and Tobago,Carobs,0,green
222,Tunisia,Carobs,3577,green
223,Turkey,Carobs,1774,green
213,Turkmenistan,Carobs,0,green
227,Tuvalu,Carobs,0,green
226,Uganda,Carobs,0,green
230,Ukraine,Carobs,8846,green
225,United Arab Emirates,Carobs,0,green
229,United Kingdom,Carobs,0,green
231,United States of America,Carobs,0,green
234,Uruguay,Carobs,0,green
235,Uzbekistan,Carobs,0,green
155,Vanuatu,Carobs,0,green
236,"Venezuela, Bolivarian Republic of",Carobs,0,green
237,Viet Nam,Carobs,0,green
243,Wallis and Futuna Islands,Carobs,0,green
205,Western Sahara,Carobs,0,green
249,Yemen,Carobs,0,green
251,Zambia,Carobs,0,green
181,Zimbabwe,Carobs,0,green
999,Global average,Carobs,4557,green
NA,,Carobs,NA,green
2,Afghanistan,Cashewapple,0,green
3,Albania,Cashewapple,0,green
4,Algeria,Cashewapple,0,green
5,American Samoa,Cashewapple,0,green
7,Angola,Cashewapple,0,green
8,Antigua and Barbuda,Cashewapple,0,green
9,Argentina,Cashewapple,0,green
1,Armenia,Cashewapple,0,green
10,Australia,Cashewapple,0,green
11,Austria,Cashewapple,0,green
52,Azerbaijan,Cashewapple,0,green
12,Bahamas,Cashewapple,0,green
13,Bahrain,Cashewapple,0,green
16,Bangladesh,Cashewapple,0,green
14,Barbados,Cashewapple,0,green
57,Belarus,Cashewapple,0,green
255,Belgium,Cashewapple,0,green
23,Belize,Cashewapple,0,green
53,Benin,Cashewapple,0,green
17,Bermuda,Cashewapple,0,green
18,Bhutan,Cashewapple,0,green
19,Bolivia,Cashewapple,0,green
80,Bosnia and Herzegovina,Cashewapple,0,green
20,Botswana,Cashewapple,0,green
21,Brazil,Cashewapple,3787,green
26,Brunei Darussalam,Cashewapple,0,green
27,Bulgaria,Cashewapple,0,green
233,Burkina Faso,Cashewapple,0,green
29,Burundi,Cashewapple,0,green
115,Cambodia,Cashewapple,0,green
32,Cameroon,Cashewapple,0,green
33,Canada,Cashewapple,0,green
35,Cape Verde,Cashewapple,0,green
36,Cayman Islands,Cashewapple,0,green
37,Central African Republic,Cashewapple,0,green
39,Chad,Cashewapple,0,green
40,Chile,Cashewapple,0,green
351,China,Cashewapple,0,green
44,Colombia,Cashewapple,0,green
45,Comoros,Cashewapple,0,green
46,Congo,Cashewapple,0,green
250,"Congo, Democratic Republic of",Cashewapple,0,green
47,Cook Islands,Cashewapple,0,green
48,Costa Rica,Cashewapple,0,green
107,Côte d'Ivoire,Cashewapple,0,green
98,Croatia,Cashewapple,0,green
49,Cuba,Cashewapple,0,green
50,Cyprus,Cashewapple,0,green
167,Czech Republic,Cashewapple,0,green
54,Denmark,Cashewapple,0,green
72,Djibouti,Cashewapple,0,green
55,Dominica,Cashewapple,0,green
56,Dominican Republic,Cashewapple,0,green
58,Ecuador,Cashewapple,0,green
59,Egypt,Cashewapple,0,green
60,El Salvador,Cashewapple,0,green
61,Equatorial Guinea,Cashewapple,0,green
178,Eritrea,Cashewapple,0,green
63,Estonia,Cashewapple,0,green
238,Ethiopia,Cashewapple,0,green
64,Faroe Islands,Cashewapple,0,green
66,Fiji,Cashewapple,0,green
67,Finland,Cashewapple,0,green
68,France,Cashewapple,0,green
69,French Guiana,Cashewapple,0,green
70,French Polynesia,Cashewapple,0,green
74,Gabon,Cashewapple,0,green
75,Gambia,Cashewapple,0,green
73,Georgia,Cashewapple,0,green
79,Germany,Cashewapple,0,green
81,Ghana,Cashewapple,0,green
84,Greece,Cashewapple,0,green
86,Grenada,Cashewapple,0,green
87,Guadeloupe,Cashewapple,0,green
88,Guam,Cashewapple,0,green
89,Guatemala,Cashewapple,0,green
90,Guinea,Cashewapple,0,green
175,Guinea-Bissau,Cashewapple,0,green
91,Guyana,Cashewapple,1233,green
93,Haiti,Cashewapple,0,green
95,Honduras,Cashewapple,0,green
97,Hungary,Cashewapple,0,green
99,Iceland,Cashewapple,0,green
100,India,Cashewapple,0,green
101,Indonesia,Cashewapple,0,green
102,"Iran, Islamic Republic of",Cashewapple,0,green
103,Iraq,Cashewapple,0,green
104,Ireland,Cashewapple,0,green
105,Israel,Cashewapple,0,green
106,Italy,Cashewapple,0,green
109,Jamaica,Cashewapple,0,green
110,Japan,Cashewapple,0,green
112,Jordan,Cashewapple,0,green
108,Kazakhstan,Cashewapple,0,green
114,Kenya,Cashewapple,0,green
83,Kiribati,Cashewapple,0,green
116,"Korea, Democratic People's Republic of",Cashewapple,0,green
117,"Korea, Republic of",Cashewapple,0,green
118,Kuwait,Cashewapple,0,green
113,Kyrgyzstan,Cashewapple,0,green
120,Lao People's Democratic Republic,Cashewapple,0,green
119,Latvia,Cashewapple,0,green
121,Lebanon,Cashewapple,0,green
122,Lesotho,Cashewapple,0,green
123,Liberia,Cashewapple,0,green
124,Libyan Arab Jamahiriya,Cashewapple,0,green
126,Lithuania,Cashewapple,0,green
256,Luxembourg,Cashewapple,0,green
129,Madagascar,Cashewapple,2979,green
130,Malawi,Cashewapple,0,green
131,Malaysia,Cashewapple,0,green
132,Maldives,Cashewapple,0,green
133,Mali,Cashewapple,1893,green
134,Malta,Cashewapple,0,green
127,Marshall Islands,Cashewapple,0,green
135,Martinique,Cashewapple,0,green
136,Mauritania,Cashewapple,0,green
137,Mauritius,Cashewapple,0,green
138,Mexico,Cashewapple,0,green
145,"Micronesia, Federated States of",Cashewapple,0,green
146,Moldova,Cashewapple,0,green
141,Mongolia,Cashewapple,0,green
142,Montserrat,Cashewapple,0,green
143,Morocco,Cashewapple,0,green
144,Mozambique,Cashewapple,0,green
28,Myanmar,Cashewapple,0,green
147,Namibia,Cashewapple,0,green
148,Nauru,Cashewapple,0,green
149,Nepal,Cashewapple,0,green
150,Netherlands,Cashewapple,0,green
153,New Caledonia,Cashewapple,0,green
156,New Zealand,Cashewapple,0,green
157,Nicaragua,Cashewapple,0,green
158,Niger,Cashewapple,0,green
159,Nigeria,Cashewapple,0,green
160,Niue,Cashewapple,0,green
162,Norway,Cashewapple,0,green
299,Occupied Palestinian Territory,Cashewapple,0,green
221,Oman,Cashewapple,0,green
165,Pakistan,Cashewapple,0,green
166,Panama,Cashewapple,0,green
168,Papua New Guinea,Cashewapple,0,green
169,Paraguay,Cashewapple,0,green
170,Peru,Cashewapple,0,green
171,Philippines,Cashewapple,0,green
173,Poland,Cashewapple,0,green
174,Portugal,Cashewapple,0,green
177,Puerto Rico,Cashewapple,0,green
179,Qatar,Cashewapple,0,green
182,Réunion,Cashewapple,0,green
183,Romania,Cashewapple,0,green
185,Russian Federation,Cashewapple,0,green
184,Rwanda,Cashewapple,0,green
188,Saint Kitts and Nevis,Cashewapple,0,green
189,Saint Lucia,Cashewapple,0,green
190,Saint Pierre and Miquelon,Cashewapple,0,green
191,Saint Vincent and Grenadines,Cashewapple,0,green
244,Samoa,Cashewapple,0,green
193,Sao Tome and Principe,Cashewapple,0,green
194,Saudi Arabia,Cashewapple,0,green
195,Senegal,Cashewapple,0,green
186,Serbia and Montenegro,Cashewapple,0,green
196,Seychelles,Cashewapple,0,green
197,Sierra Leone,Cashewapple,0,green
200,Singapore,Cashewapple,0,green
199,Slovakia,Cashewapple,0,green
198,Slovenia,Cashewapple,0,green
25,Solomon Islands,Cashewapple,0,green
201,Somalia,Cashewapple,0,green
202,South Africa,Cashewapple,0,green
203,Spain,Cashewapple,0,green
38,Sri Lanka,Cashewapple,0,green
206,Sudan,Cashewapple,0,green
207,Suriname,Cashewapple,0,green
209,Swaziland,Cashewapple,0,green
210,Sweden,Cashewapple,0,green
211,Switzerland,Cashewapple,0,green
212,Syrian Arab Republic,Cashewapple,0,green
208,Tajikistan,Cashewapple,0,green
